TESTING PARAMETERS,POWER SUPPLY VOLTAGE,CURRENT,FREQUENCY,NOISE LEVEL,OPERATING VOLTAGE RANGE
64300,13.09,1.65,344,103.78,7.82
64400,13.06,1.68,344,103.59,6.9
64500,13.08,1.71,346,103.66,6.96
64600,13.08,1.72,348,103.89,6.95
64700,13.08,1.63,342,104.59,6.97
64800,13.09,1.71,346,103.03,7
64900,13.1,1.72,346,104.1,6.98
65000,13.1,1.71,344,102.01,7.61
65100,13.09,1.68,344,104.86,7.9
65200,13.07,1.68,342,103.42,8.75
65300,13.09,1.71,346,102.35,7.91
65400,13.07,1.74,348,103.26,7.83
65500,13.09,1.71,346,103.61,6.9
65600,13.08,1.71,344,105.45,7.82
65700,13.09,1.6,336,106.01,7.81
65800,13.08,1.55,338,107.75,6.94
65900,13.09,1.63,338,104.58,7.88
66000,13.09,1.71,348,103.44,7.87
66100,13.1,1.52,336,107.38,7.83
66200,13.1,1.5,334,104.49,7.82
66300,13.08,1.58,336,106.49,7.83
66400,13.09,1.57,334,108.05,7
66500,13.11,1.64,342,105.46,7.65
66600,13.07,1.66,344,103.77,8.8
66700,13.09,1.72,346,103.76,7.58
66800,13.11,1.72,346,104.33,7.82
66900,13.11,1.72,346,104.68,7.58
67000,13.1,1.72,346,103.93,7.94
67100,13.07,1.72,348,103.15,7.61
67200,13.1,1.73,346,105.4,7.59
67300,13.09,1.73,348,103.3,6.99
67400,13.07,1.68,346,104.53,6.91
67500,13.12,1.69,346,104.62,6.98
67600,13.09,1.73,348,104.91,6.98
67700,13.09,1.7,346,103.88,7.84
67800,13.1,1.71,346,104.46,6.99
67900,13.15,0.11,0,50.6,0
67986,13.1,1.75,352,105.9,6.97
68000,13.08,1.71,344,104.6,7.08
68100,13.1,1.69,344,102.44,6.98
68200,13.07,1.68,344,102.65,7.95
68300,13.1,1.65,342,104.41,7.85
68400,13.09,1.67,344,104.13,6.89
68500,13.09,1.61,338,105.66,9.7
68600,13.11,1.67,344,104.21,7.85
68700,13.1,1.69,346,103.28,6.91
68738,13.1,1.67,346,104,6.96
68800,13.07,1.72,346,104.31,6.68
68801,13.1,1.79,352,108.2,6.09
68900,13.1,1.72,346,103.41,6.92
69000,13.09,1.72,346,102.09,6.95
69100,13.08,1.72,348,102.68,6.95
69200,13.08,1.7,348,102.3,6.94
69300,13.06,1.72,348,103.38,7
69400,13.15,0.1,0,50.54,0
69500,13.1,1.68,344,104.52,7.95
69513,13.17,0.11,0,49.5,0
69514,13.09,1.97,368,106.63,6.05
69600,13.11,1.72,346,103.69,6.99
69700,13.09,1.68,342,103.78,7.94
69800,13.09,1.63,342,104.52,8.78
69900,13.08,1.7,346,103.48,6.94
70000,13.07,1.71,348,103.52,7.05
70100,13.08,1.66,342,102.7,6.96
70200,13.09,1.73,348,103.95,7.54
70300,13.1,1.56,340,105.89,9.69
70400,13.09,1.73,346,102.34,7.87
70500,13.11,1.72,346,102.39,7.82
70600,13.09,1.69,344,103.59,7.86
70700,13.08,1.63,344,105.03,7.91
70800,13.12,1.6,340,106.09,7.78
70900,13.08,1.59,336,106.01,8.77
71000,13.09,1.73,346,104.96,7
71100,13.09,1.71,346,104.38,6.96
71200,13.08,1.75,350,104.89,6.93
71210,13.09,1.67,338,105.91,8.59
71300,13.1,1.64,340,104.84,7.86
71400,13.08,1.52,338,106.66,7.6
71401,13.1,1.81,350,109.32,7.04
71500,13.08,1.69,340,102.87,6.97
71600,13.11,1.67,342,103.82,6.95
71700,13.08,1.73,348,102.64,6.99
71800,13.09,1.71,346,104.72,8.75
71900,13.09,1.71,346,103.13,6.95
72000,13.1,1.58,334,106.5,8.75
72100,13.11,1.73,346,106.25,6.98
72132,13.11,1.75,350,108.49,6.77
72200,13.08,1.72,348,104.29,6.99
72300,13.08,1.71,348,103.87,6.98
72400,13.09,1.62,340,104.36,7.92
72500,13.08,1.68,346,104.05,7.01
72600,13.08,1.62,344,104.23,6.96
72700,13.07,1.63,344,103.17,7.87
72800,13.1,1.5,338,105.64,7.85
72900,13.07,1.67,340,103.3,8.75
73000,13.09,1.71,350,104.18,6.95
73100,13.08,1.62,344,104.76,6.98
73200,13.06,1.64,346,104.73,6.96
73300,13.09,1.75,348,108.39,6.96
73400,13.07,1.73,352,106.85,6.93
73500,13.1,1.74,352,109.19,6.94
73600,13.08,1.69,346,104.12,6.95
73700,13.07,1.71,348,102.63,7.77
73800,13.06,1.69,346,102.73,8.74
73900,13.1,1.45,334,103.86,8.76
74000,13.11,1.71,348,103.26,6.91
74100,13.08,1.69,350,103.65,7.86
74200,13.08,1.7,346,103.95,7.01
74300,13.08,1.64,340,103.78,7.77
74400,13.08,1.69,348,102.49,6.94
74500,13.09,1.65,342,103.31,7.82
74600,13.07,1.7,348,104.21,7.84
74700,13.08,1.68,346,103.1,6.91
74800,13.06,1.59,340,105.36,7.82
74900,13.05,1.58,340,105.06,6.93
75000,13.06,1.64,342,104.48,7.86
75100,13.1,1.66,344,104.81,8.69
75200,13.11,1.68,344,102.7,7.83
75300,13.08,1.69,346,103.2,6.95
75400,13.06,1.73,350,107.04,6.95
75500,13.07,1.66,344,103.33,6.94
75600,13.07,1.66,344,104.35,7.6
75700,13.1,1.6,338,105.85,7.84
75800,13.07,1.68,342,104.37,6.94
75900,13.07,1.59,344,106.25,6.89
76000,13.09,1.71,346,102.78,7.57
76100,13.06,1.63,340,104.28,7.85
76200,13.07,1.68,346,103.55,7.84
76300,13.08,1.71,346,105.15,6.92
76400,13.06,1.7,346,103.95,6.94
76500,13.09,1.69,344,103.56,7.82
76600,13.06,1.68,342,103.99,7.84
76700,13.05,1.71,346,104.26,6.95
76800,13.08,1.69,344,103.56,6.93
76900,13.07,1.58,338,105.54,6.9
77000,13.07,1.7,346,102.59,6.97
77100,13.06,1.66,342,104.13,7.81
77200,13.09,1.71,344,103.39,7.61
77300,13.09,1.67,344,103.61,7.88
77400,13.08,1.65,342,104.58,6.92
77500,13.08,1.66,346,104.45,6.89
77600,13.07,1.68,344,103.8,6.94
77700,13.09,1.7,346,103.35,6.92
77800,13.07,1.69,344,103.4,6.95
77900,13.08,1.54,332,104.8,7.86
78000,13.08,1.62,340,105.52,7.82
78100,13.09,1.69,342,104.03,6.97
78200,13.07,1.69,344,103.51,6.96
78300,13.06,1.68,342,103.73,7.92
78400,13.1,1.58,336,106.21,7.81
78500,13.08,1.67,344,104.05,6.96
78600,13.1,1.68,344,104.16,7.8
78700,13.06,1.71,344,103.63,7.85
78800,13.09,1.71,346,102.96,7.82
78900,13.08,1.68,348,104.2,6.96
79000,13.07,1.69,346,104.45,7.81
79100,13.07,1.69,346,104.68,7.86
79200,13.1,1.6,342,106.39,7.9
79300,13.06,1.71,346,104.13,6.91
79400,13.08,1.59,338,105.56,7.86
79500,13.09,1.74,346,104.16,6.86
79600,13.08,1.7,344,103.48,6.93
79700,13.11,1.63,340,105.24,7.03
79800,13.07,1.66,342,103.62,6.92
79900,13.06,1.67,342,104.21,7.8
80000,13.08,1.74,348,104.88,6.91
80100,13.07,1.73,346,102.42,6.88
80200,13.08,1.72,344,104.48,7.82
80300,13.07,1.68,344,104.07,7.83
80400,13.07,1.76,346,105.14,7.86
80500,13.09,1.71,344,104.7,7.87
80600,13.08,1.66,342,103.74,7.6
80700,13.09,1.73,346,103.92,6.95
80800,13.07,1.57,338,106.17,9.57
80900,13.08,1.65,338,105.63,6.9
81000,13.07,1.59,338,106.56,8.72
81100,13.08,1.59,338,105.56,7.83
81200,13.09,1.71,344,103.57,7.88
81300,13.07,1.7,344,104.53,6.99
81400,13.1,1.71,344,103.89,6.88
81500,13.1,1.72,346,104.39,6.96
81600,13.08,1.71,346,103.33,6.93
81700,13.09,1.72,346,103.76,8.55
81800,13.08,1.59,338,105.8,6.95
81900,13.08,1.66,338,105.34,6.95
82000,13.08,1.7,346,104.43,7.84
82100,13.07,1.68,342,103.62,7.82
82200,13.05,1.71,344,105,6.95
82300,13.1,1.63,338,105.34,7.96
82400,13.07,1.7,344,103.95,6.93
82500,13.08,1.66,342,104.76,6.94
82600,13.1,1.71,346,104.62,6.97
82700,13.08,1.73,348,104.11,6.65
82800,13.08,1.73,346,103.8,6.92
82900,13.07,1.74,346,105.64,7.83
83000,13.11,1.69,338,104.85,8.74
83100,13.06,1.72,344,103.62,7.82
83200,13.1,1.75,348,103.82,7.81
83300,13.08,1.73,346,104.22,7.63
83400,13.09,1.74,348,103.85,6.91
83500,13.08,1.77,350,104.91,6.75
83600,13.08,1.74,348,103.64,6.89
83700,13.07,1.73,350,103.34,11.48
83800,13.09,1.74,348,104.04,7.84
83900,13.1,1.76,350,101.5,6.88
84000,13.09,1.75,348,102.43,6.95
84100,13.07,1.71,344,103.4,6.96
84200,13.13,0.09,0,50.45,0
84300,13.15,0.08,0,50.86,0
84400,13.13,0.08,0,49.98,0
84500,13.15,0.08,0,50.03,0
84600,13.1,1.52,332,104.87,9.66
84700,13.07,1.67,342,103.01,7.78
84800,13.09,1.65,340,106.26,6.9
84900,13.06,1.64,338,105.65,7.78
85000,13.07,1.7,344,103.14,6.88
85100,13.1,1.67,344,105.28,6.65
85200,13.09,1.62,342,105.46,7.81
85300,13.09,1.66,340,105.57,7.57
85400,13.06,1.69,342,103.57,7.86
85500,13.08,1.7,344,103.57,8.73
85600,13.08,1.66,342,103.55,8.79
85700,13.09,1.71,346,102.38,8.8
85800,13.07,1.73,344,103.35,7.78
85900,13.07,1.7,344,103.99,6.93
86000,13.08,1.65,348,105.21,6.99
86100,13.09,1.64,342,104.89,6.93
86200,13.08,1.68,342,103.83,8.5
86300,13.12,1.61,346,105.08,6.89
86400,13.06,1.71,346,102.91,6.9
86500,13.07,1.68,344,104.37,6.98
86600,13.08,1.72,348,104.09,6.9
86700,13.08,1.7,346,104.09,6.91
86781,13.09,1.84,348,106.14,7.85
86800,13.1,1.8,354,104.93,6.97
86900,13.09,1.78,352,104,6.98
87000,13.11,1.7,346,106.53,7.85
87100,13.09,1.7,348,106.49,7.68
87200,13.08,1.67,344,104.38,7.92
87300,13.08,1.72,346,108.28,6.93
87400,13.1,1.73,346,110.13,7.88
87500,13.08,1.76,350,110.22,6.9
87600,13.07,1.73,350,108.92,6.97
87700,13.08,1.75,350,110.89,6.98
87800,13.1,1.72,348,105.74,6.97
87900,13.09,1.73,348,108.03,7.05
88000,13.09,1.73,346,106.69,6.94
88100,13.08,1.75,350,110.61,6.93
88200,13.08,1.73,350,108.45,7.02
88300,13.08,1.76,350,110.24,6.99
88400,13.05,1.5,332,105.77,7.91
88500,13.09,1.73,348,106.22,7.9
88600,13.08,1.62,338,104.87,7.86
88700,13.1,1.74,348,109.74,7
88800,13.07,1.73,346,104.48,6.74
88900,13.08,1.68,342,102.72,6.94
89000,13.07,1.72,346,103.01,6.97
89100,13.07,1.72,348,103.14,7.91
89200,13.04,1.73,348,104.28,7.9
89300,13.07,1.69,348,104.98,7.85
89337,13.1,1.78,354,106.4,6.94
89400,13.09,1.73,346,108.09,6.94
89432,13.09,1.76,350,108.93,6.95
89500,13.07,1.76,352,108.44,6.98
89600,13.07,1.71,348,107.11,7.86
89700,13.07,1.71,346,101.53,7.88
89800,13.07,1.71,346,101.7,7.87
89900,13.05,1.72,346,102.88,6.95
90000,13.09,1.38,328,103.58,10.56
90100,13.09,1.66,346,103.94,7.85
90200,13.08,1.7,346,103.3,6.96
90300,13.08,1.65,342,104.43,7.87
90400,13.06,1.72,346,102.86,6.97
90500,13.09,1.72,346,105.8,7.88
90600,13.09,1.72,346,100.9,6.88
90700,13.08,1.71,348,102.86,7
90800,13.07,1.7,346,103.62,7.88
90900,13.08,1.65,344,104.59,6.89
91000,13.07,1.66,346,103.6,6.92
91100,13.05,1.71,350,106.1,6.98
91200,13.05,1.73,346,106.52,6.98
91300,13.07,1.69,346,103.26,6.96
91400,13.08,1.68,346,104.96,6.91
91500,13.06,1.69,344,105.03,6.93
91600,13.08,1.68,344,103.38,6.98
91700,13.08,1.75,350,105.13,6.88
91800,13.17,0.09,0,50.17,0
91900,13.13,0.08,0,51.6,0
92000,13.07,1.73,344,104.46,6.92
92100,13.09,1.75,348,103.67,6.96
92200,13.1,1.73,346,104.27,6.93
92300,13.07,1.65,344,103,7.87
92400,13.1,1.62,340,104.45,7.88
92500,13.08,1.49,332,103.94,9.65
92600,13.11,1.67,344,103.38,7.82
92700,13.09,1.72,346,103.32,7.79
92800,13.06,1.67,346,102.86,7.83
92900,13.07,1.72,346,102.42,6.9
93000,13.07,1.7,346,103.58,6.93
93100,13.06,1.71,348,104.44,8.72
93200,13.07,1.71,348,104.68,6.94
93300,13.07,1.69,342,103.12,6.91
93400,13.08,1.72,348,101.06,6.92
93500,13.08,1.72,346,103.18,6.94
93600,13.09,1.73,346,104.09,7
93700,13.08,1.69,344,103.49,6.94
93800,13.08,1.71,344,103.68,7.91
93801,13.08,1.72,346,106.35,6.98
93900,13.06,1.71,348,104.59,7
94000,13.09,1.63,342,104.98,7.9
94100,13.09,1.69,346,104.01,6.97
94200,13.08,1.6,344,104.96,7.78
94300,13.07,1.72,344,103.88,7.02
94400,13.08,1.72,344,103.11,6.98
94500,13.08,1.72,344,103.28,7.02
94600,13.08,1.69,344,103.57,7.83
94700,13.09,1.7,344,103.19,6.89
94800,13.07,1.71,346,102.78,8.82
94900,13.1,1.63,340,105.49,6.91
95000,13.08,1.72,348,103.4,7.91
95100,13.08,1.71,342,104.03,7.06
95200,13.1,1.73,346,104.06,6.94
95300,13.1,1.66,342,103.96,7.84
95400,13.1,1.74,346,103.38,6.97
95500,13.12,1.71,346,104.13,7.81
95600,13.1,1.74,346,102.79,6.96
95700,13.11,1.65,340,103.52,7.86
95800,13.09,1.7,344,103.25,6.96
95900,13.11,1.63,338,104.11,7.84
96000,13.08,1.72,346,102.96,6.99
96100,13.12,1.76,348,102.42,7.89
96200,13.11,1.72,348,105.27,6.97
96300,13.12,1.78,350,105.73,7.03
96400,13.1,1.73,346,102.92,6.94
96500,13.11,1.74,346,103.83,7.85
96600,13.1,1.73,346,103.57,6.98
96700,13.1,1.57,336,105.94,8.74
96800,13.11,1.72,346,103.12,7.84
96900,13.14,1.76,346,104.49,6.95
97000,13.09,1.66,340,104.76,6.99
97100,13.1,1.74,346,104.67,7.8
97200,13.11,1.74,348,104.78,7.9
97300,13.1,1.74,344,102.78,6.95
97400,13.09,1.76,348,104.36,6.97
97500,13.09,1.72,344,102.89,7.85
97600,13.13,1.7,344,102.24,7.9
97700,13.1,1.74,348,103.01,7.01
97800,13.1,1.67,342,104.35,7.88
97900,13.12,1.54,334,102.87,7.95
98000,13.16,0.1,0,50.16,0
98100,13.18,0.1,0,49.97,0
98200,13.16,0.1,0,49.37,0
98300,13.17,0.11,0,50.45,0
98400,13.17,0.1,0,50.69,0
98500,13.15,0.09,0,49.64,0
98600,13.16,0.11,0,49.69,0
98700,13.17,0.11,0,50.13,0
98800,13.16,0.1,0,49.79,0
98900,13.17,0.1,0,50.68,0
99000,13.16,0.1,0,50.25,0
99100,13.17,0.11,0,50.67,0
99200,13.18,0.11,0,49.22,0
99300,13.18,0.11,0,49.46,0
99400,13.17,0.1,0,48.88,0
99500,13.15,0.11,0,50.99,0
99600,13.18,0.11,0,50,0
99700,13.16,0.11,0,50.18,0
99800,13.16,0.1,0,50.65,0
99900,13.17,0.11,0,49.26,0
100000,13.18,0.1,0,49.8,0
100100,13.18,0.12,0,50.61,0
100200,13.18,0.11,0,50.8,0
100300,13.18,0.11,0,50.01,0
100400,13.18,0.1,0,48.99,0
100500,13.16,0.1,0,49.66,0
100600,13.19,0.11,0,49.65,0
100700,13.19,0.1,0,50.25,0
100800,13.16,0.11,0,49.29,0
100865,13.12,1.68,342,105,7.91
100900,13.16,0.11,0,50.07,0
100917,13.12,1.8,352,106.3,9.71
101000,13.08,1.75,348,106.45,6.99
101100,13.09,1.75,350,106.88,6.96
101200,13.11,1.76,348,106.42,7.91
101300,13.1,1.7,346,103.75,6.91
101400,13.08,1.64,342,103.84,6.93
101500,13.08,1.73,344,102.82,7.82
101600,13.12,1.68,342,103.84,7.91
101700,13.09,1.71,344,103.02,7.89
101800,13.1,1.71,346,103.6,8.76
101900,13.07,1.76,350,104.34,6.94
102000,13.1,1.7,344,102.05,7.86
102100,13.1,1.72,344,102.27,7.03
102200,13.09,1.67,344,103.77,7.85
102300,13.09,1.61,342,103.88,7.88
102400,13.09,1.72,344,102.88,7.89
102500,13.08,1.61,338,105.54,7.85
102600,13.1,1.53,342,104.28,9.67
102700,13.12,1.61,338,104.61,7.97
102800,13.11,1.74,348,103.08,6.96
102900,13.11,1.69,344,104.1,7.87
103000,13.11,1.68,342,104.24,7.86
103100,13.1,1.53,342,104.55,7.87
103200,13.1,1.68,344,102.93,6.95
103300,13.08,1.72,344,103.37,7.01
103400,13.08,1.72,346,103.24,6.96
103491,13.11,1.73,346,106.29,6.98
103500,13.08,1.7,344,103.54,7.89
103600,13.08,1.73,348,102.39,7
103700,13.08,1.72,346,103.27,6.96
103800,13.07,1.67,342,104.54,7.9
103900,13.09,1.63,340,105.53,7.87
104000,13.1,1.7,348,101.73,6.97
104100,13.07,1.72,346,103.12,7
104200,13.08,1.67,342,103.64,6.94
104296,13.07,1.76,348,106.65,7.02
104297,13.09,1.81,354,104.25,6.95
104300,13.08,1.82,354,103.72,6.11
104400,13.1,1.66,342,103.9,7.87
104500,13.08,1.69,338,104.27,7.86
104600,13.11,1.58,332,105.29,8.77
104700,13.08,1.64,342,103.77,7.86
104800,13.07,1.67,342,103.08,7.88
104900,13.09,1.61,336,105.58,8.8
105000,13.08,1.6,342,103.02,7.91
105100,13.09,1.71,346,104.05,7.89
105200,13.07,1.66,342,104.36,7.82
105300,13.09,1.62,342,103.2,6.95
105400,13.08,1.63,338,105.18,6.99
105500,13.08,1.7,344,103.01,6.96
105600,13.09,1.56,336,105.06,7.88
105700,13.08,1.66,344,104.58,7.88
105800,13.1,1.53,334,104.6,8.73
105900,13.1,1.53,334,105.11,7.81
106000,13.1,1.48,330,103.76,7.86
106100,13.11,1.63,338,104.51,7.83
106200,13.07,1.66,342,103.6,7.83
106300,13.08,1.67,342,104.22,6.96
106400,13.18,0.1,0,50.48,0
106427,13.08,1.74,348,103.57,6.99
106500,13.1,1.48,328,103.39,7.85
106600,13.09,1.7,344,102.8,7.84
106700,13.11,1.45,326,103.74,7.84
106800,13.09,1.67,344,104.02,7.86
106900,13.09,1.6,334,105.22,9.6
106956,13.1,1.74,346,109.46,7.81
107000,13.09,1.73,344,104.63,6.92
107100,13.11,1.53,340,102.87,6.92
107200,13.07,1.64,344,104.44,8.77
107300,13.14,0.1,0,53,0
107400,13.09,1.77,348,102.56,6.98
107500,13.08,1.61,328,105.23,7.82
107600,13.06,1.64,342,104.93,6.97
107700,13.09,1.67,342,104.4,7.85
107800,13.07,1.54,334,105.41,6.89
107900,13.09,1.65,344,104.07,6.95
108000,13.05,1.64,338,104.7,7.82
108100,13.09,1.74,348,102.01,6.98
108200,13.1,1.66,340,104.58,6.93
108300,13.08,1.68,344,104.13,7.83
108400,13.09,1.68,344,103.68,6.88
108500,13.07,1.67,346,104.5,6.96
108600,13.08,1.75,348,104.25,9.64
108700,13.07,1.62,338,104.66,9.62
108800,13.09,1.51,336,105.6,8.72
108900,13.09,1.67,340,105.17,8.82
109000,13.11,1.65,342,105.73,8.78
109100,13.08,1.66,342,104.18,6.93
109200,13.06,1.69,342,104.03,7.89
109300,13.16,0.1,0,55.5,0
109400,13.14,0.09,0,52.26,0
109500,13.14,0.1,0,51.16,0
109597,13.09,1.81,350,108.34,6.96
109600,13.06,1.8,354,105.77,6.93
109700,13.07,1.63,338,105.46,7.85
109800,13.09,1.64,342,105.07,8.74
109900,13.08,1.67,342,104.18,6.94
110000,13.09,1.65,336,104.46,7.84
110100,13.08,1.63,336,104.19,8.74
110200,13.09,1.65,334,105.09,7.84
110300,13.08,1.6,344,105.47,8.7
110400,13.09,1.51,332,104.01,7.83
110500,13.14,0.13,0,50.71,0
110600,13.13,0.11,0,50.59,0
110700,13.14,0.12,0,51.45,0
110800,13.14,0.13,0,54.45,0
110900,13.08,1.76,342,104.91,0.02
111000,13.1,1.72,344,103.4,7.86
111100,13.15,0.1,0,50.69,0
111200,13.1,1.73,338,104.46,6.95
111300,13.1,1.61,338,105.67,7.85
111400,13.08,1.72,342,103.24,7.9
111500,13.09,1.56,338,105.46,8.74
111600,13.09,1.67,342,103.51,7.87
111700,13.08,1.67,342,102.94,7.86
111800,13.07,1.71,346,102.48,6.93
111900,13.1,1.48,330,103.55,9.61
112000,13.05,1.68,344,103.74,7.84
112100,13.05,1.69,336,104.83,7.88
112200,13.15,0.1,0,49.65,0
112300,13.15,0.11,0,50.97,0
112339,13.08,1.65,332,107.22,0
112343,13.09,1.78,342,104.83,6.92
112400,13.14,0.1,0,49.6,0
112500,13.09,1.73,346,105.13,7.83
112600,13.09,1.75,348,103.37,7.8
112700,13.18,0.14,0,50.05,0
112800,13.08,1.76,346,103.41,6.91
112900,13.08,1.72,344,102.11,7.82
113000,13.09,1.65,342,104.87,6.93
113100,13.08,1.7,344,104.56,7.88
113200,13.1,1.48,328,103.62,7.88
113300,13.09,1.73,344,103.14,7.83
113400,13.09,1.68,344,104.69,7.86
113500,13.11,1.56,330,104.22,10.64
113600,13.11,1.62,334,105.47,7.84
113700,13.15,0.11,0,50.03,0
113800,13.15,0.1,0,49.29,0
113900,13.16,0.1,0,49.7,0
114000,13.15,0.11,0,50.12,0
114100,13.15,0.11,0,50.73,0
114200,13.17,0.12,0,50.08,0
114300,13.18,0.12,0,49.8,0
114400,13.15,0.1,0,50.16,0
114500,13.17,0.11,0,50.05,0
114600,13.18,0.11,0,48.82,0
114700,13.18,0.12,0,50.05,0
114800,13.16,0.11,0,50.38,0
114900,13.17,0.1,0,50.11,0
115000,13.18,0.12,0,50.35,0
115100,13.16,0.1,0,50.1,0
115200,13.18,0.1,0,50.78,0
115300,13.18,0.11,0,50.83,0
115400,13.17,0.11,0,49.49,0
115500,13.17,0.11,0,49.2,0
115600,13.17,0.1,0,50.4,0
115700,13.13,0.11,0,50.1,0
115800,13.18,0.11,0,50.64,0
115900,13.15,0.11,0,50.26,0
116000,13.16,0.11,0,50.5,0
116100,13.16,0.11,0,51.01,0
116200,13.17,0.11,0,50.59,0
116300,13.19,0.11,0,50.71,0
116400,13.16,0.1,0,50.83,0
116500,13.19,0.11,0,50.02,0
116600,13.16,0.11,0,49.92,0
116700,13.17,0.11,0,49.69,0
116800,13.15,0.11,0,50.39,0
116900,13.16,0.11,0,50.53,0
117000,13.19,0.11,0,49.7,0
117100,13.17,0.11,0,50.41,0
117200,13.17,0.1,0,50.52,0
117300,13.15,0.1,0,49.3,0
117400,13.16,0.11,0,49.67,0
117500,13.17,0.12,0,50.65,0
117600,13.16,0.1,0,50.86,0
117700,13.2,0.11,0,49.28,0
117800,13.17,0.11,0,50.41,0
117900,13.16,0.11,0,49.64,0
118000,13.18,0.11,0,50.53,0
118100,13.17,0.1,0,49.83,0
118200,13.15,0.11,0,50.66,0
118300,13.17,0.1,0,50.1,0
118400,13.18,0.11,0,50.58,0
118448,13.17,0.16,0,50.34,0
118500,13.1,1.76,344,103.64,7.9
118600,13.12,1.72,344,104.79,6.93
118700,13.1,1.62,336,105.06,8.74
118800,13.13,0.11,0,50.98,0
118900,13.15,0.1,0,51.63,0
119000,13.15,0.1,0,50.15,0
119100,13.15,0.1,0,50.98,0
119200,13.14,0.1,0,51.2,0
119300,13.14,0.1,0,50.57,0
119400,13.16,0.1,0,50.49,0
119500,13.17,0.1,0,49.92,0
119568,13.11,1.88,360,106.13,6.05
119600,13.08,1.82,352,104.67,6.96
119700,13.07,1.74,348,110.21,6.9
119800,13.08,1.74,348,108.85,7.02
119900,13.09,1.72,346,101.1,6.96
120000,13.06,1.72,348,105.08,6.98
120100,13.06,1.67,348,104.61,6.96
120200,13.08,1.72,346,103.48,6.91
120300,13.07,1.73,346,104.2,7.87
120400,13.07,1.7,344,101.97,7.9
120500,13.08,1.73,348,106.53,6.99
120600,13.09,1.74,348,105.49,7.89
120700,13.04,1.7,346,103.33,6.94
120800,13.07,1.49,340,103.81,7.8
120900,13.05,1.56,342,102.55,8.75
121000,13.06,1.68,344,103.75,7.87
121100,13.08,1.74,342,104.15,7.77
121200,13.07,1.71,348,103.2,7.82
121300,13.07,1.75,348,104.76,7.02
121400,13.08,1.63,342,103.32,7.89
121500,13.07,1.65,342,103.28,7.9
121600,13.05,1.72,346,102.91,6.94
121700,13.08,1.68,340,102.73,6.96
121800,13.08,1.65,342,103.17,7.83
121900,13.06,1.67,340,104.34,7.87
122000,13.05,1.68,342,104.66,6.94
122100,13.02,1.69,346,105.17,6.98
122200,13.05,1.68,344,103.91,6.93
122300,13.05,1.69,348,104.16,6.97
122400,13.06,1.68,346,104.56,7.81
122500,13.04,1.67,344,104.22,6.98
122600,13.06,1.73,348,102.23,7
122700,13.07,1.71,346,103.35,6.93
122800,13.07,1.68,346,103.99,6.92
122900,13.08,1.57,342,104.56,6.89
123000,13.05,1.65,342,103.19,7.86
123100,13.06,1.7,344,102.71,7.81
123200,13.08,1.67,338,103.79,7.88
123300,13.08,1.71,346,104.05,7.87
123400,13.12,0.09,0,49.68,0
123500,13.16,0.09,0,49.92,0
123600,13.15,0.09,0,53.15,0
123700,13.14,0.1,0,50.2,0
123721,13.15,0.1,0,51.86,0
123732,13.14,0.09,0,50.2,0
123745,13.16,0.12,0,52.15,0
123800,13.15,0.11,0,50.43,0
123867,13.1,1.81,354,105.33,6.9
123900,13.07,1.8,350,109.55,6.96
124000,13.07,1.72,348,103.09,6.96
124100,13.08,1.7,344,103.56,7.79
124200,13.11,1.71,346,103.94,7.8
124300,13.09,1.7,344,103.33,7.83
124400,13.06,1.67,346,104.54,7.87
124500,13.06,1.68,340,103.78,7.82
124600,13.15,0.1,0,49.16,0
124693,13.06,1.88,360,107.16,6.04
124700,13.07,1.88,356,105.19,5.99
124800,13.07,1.77,348,104.79,6.97
124900,13.05,1.79,350,109.92,6.98
125000,13.07,1.69,346,102.8,6.95
125100,13.07,1.72,348,104.66,6.95
125200,13.07,1.71,346,104.34,7.83
125300,13.05,1.74,348,102.97,6.95
125400,13.07,1.72,346,105.67,6.96
125500,13.08,1.75,350,104.06,6.93
125600,13.04,1.78,350,108.54,6.9
125700,13.07,1.74,346,104.24,7.84
125800,13.06,1.73,346,104.26,6.96
125900,13.04,1.78,352,104.67,6.94
126000,13.09,1.72,348,104.03,6.94
126100,13.07,1.74,348,103.58,6.9
126200,13.07,1.75,348,105.27,6.98
126300,13.06,1.75,350,102.26,6.95
126400,13.05,1.75,348,103.88,6.97
126500,13.08,1.72,346,103.72,6.9
126600,13.07,1.8,350,107.78,6.97
126700,13.05,1.72,346,103.55,7.86
126800,13.07,1.75,348,104.15,6.91
126900,13.08,1.73,346,104.91,6.95
127000,13.07,1.8,352,108.58,6.87
127100,13.08,1.72,346,103.58,6.98
127200,13.06,1.76,348,103.85,6.91
127300,13.12,1.74,346,103.16,6.92
127400,13.08,1.74,344,103.92,7.8
127500,13.08,1.76,350,104.33,6.93
127600,13.09,1.73,344,102.88,6.9
127700,13.07,1.75,348,104.7,6.9
127800,13.09,1.74,346,105.59,6.96
127900,13.09,1.73,346,104.05,7.85
128000,13.08,1.77,350,106.88,6.89
128100,13.08,1.72,336,104.51,6.93
128200,13.08,1.62,344,104.59,7.86
128300,13.08,1.75,348,103.08,6.94
128400,13.08,1.69,348,105.68,6.96
128500,13.1,1.72,350,104.05,6.93
128600,13.1,1.73,346,103.56,7.83
128700,13.08,1.33,322,100.49,9.63
128800,13.1,1.34,320,99.38,8.75
128900,13.15,0.15,0,51.81,0
