TESTING PARAMETERS,POWER SUPPLY VOLTAGE,CURRENT,FREQUENCY,NOISE LEVEL,OPERATING VOLTAGE RANGE
194400,13.13,1.71,358,105.49,6.76
194500,13.14,1.73,358,104.27,7
194600,13.14,1.72,358,105.13,6.06
194700,13.14,1.72,358,105.83,6.75
194800,13.14,1.72,358,104.52,7.01
194900,13.17,1.72,358,105.83,6.78
195000,13.15,1.71,358,105.88,6.8
195100,13.13,1.72,360,104.45,7.02
195200,13.14,1.71,358,104.08,6.72
195300,13.13,1.71,358,105.06,6.76
195400,13.11,1.71,358,104.98,6.07
195500,13.15,1.7,358,106.04,7.05
195600,13.13,1.7,358,105.45,7.01
195700,13.12,1.73,358,105.57,6.16
195800,13.13,1.71,358,104.84,6.11
195900,13.13,1.71,358,105.19,6.09
196000,13.14,1.72,360,105.52,6.98
196100,13.15,1.7,358,105.74,6.06
196200,13.14,1.72,358,104.5,7.01
196300,13.13,1.71,358,105.45,6.73
196400,13.15,1.71,358,107.4,6.94
196500,13.13,1.71,358,105.61,7.01
196600,13.12,1.73,358,105.54,6.94
196700,13.13,1.72,360,104.88,6.98
196800,13.13,1.7,358,106.39,6.97
196900,13.13,1.7,358,105.87,6.19
197000,13.14,1.72,360,105.67,6.1
197100,13.14,1.71,358,106.07,6.98
197200,13.12,1.7,358,105.13,6.08
197300,13.14,1.71,360,104.32,6.09
197400,13.13,1.72,358,105.85,6.12
197500,13.15,1.72,358,105.46,7.02
197600,13.12,1.72,358,105.95,6.09
197700,13.13,1.72,360,104.7,6.09
197800,13.13,1.72,358,105.5,6.08
197900,13.13,1.71,358,104.72,6.75
198000,13.13,1.71,358,105.66,6.97
198100,13.11,1.72,360,105.52,6.11
198200,13.13,1.71,358,105.62,6.16
198300,13.13,1.72,358,107.14,6.72
198400,13.14,1.73,358,105.21,6.08
198500,13.15,1.72,358,106.16,6.08
198600,13.13,1.72,358,104.91,6.04
198700,13.14,1.73,358,106.38,6.75
198800,13.11,1.72,358,106.33,6.15
198900,13.16,1.73,358,104.95,6.13
199000,13.13,1.73,358,105.01,6.05
199100,13.13,1.72,358,105.59,7.03
199200,13.13,1.74,358,105.36,6.04
199300,13.13,1.72,358,104.78,6.1
199400,13.15,1.71,356,106.25,6.11
199500,13.16,1.72,358,105.06,6.11
199600,13.14,1.71,358,106.03,6.76
199700,13.13,1.73,358,105.83,6.13
199800,13.11,1.72,358,106.46,6.95
199900,13.13,1.71,358,106.01,6.97
200000,13.14,1.71,358,107,6.98
200100,13.13,1.72,358,106.02,7
200200,13.14,1.71,358,105.52,6.72
200300,13.12,1.72,358,106.22,6.17
200400,13.16,1.73,358,104.19,6.1
200500,13.15,1.72,358,105.99,7
200600,13.12,1.71,358,105.72,6.96
200700,13.14,1.73,358,105.52,7
200800,13.14,1.74,358,105.18,7
200900,13.13,1.73,358,104.02,7.02
201000,13.16,1.72,358,105.27,6.98
201100,13.14,1.72,358,106.13,7.05
201200,13.13,1.71,358,105.37,7.07
201300,13.16,1.73,360,105.04,7.04
201400,13.14,1.73,360,105.63,6.74
201500,13.15,1.73,358,104.51,7
201600,13.11,1.71,358,105.37,6.98
201700,13.14,1.72,358,106.03,6.74
201800,13.14,1.72,358,105.2,7
201900,13.14,1.73,358,105.27,6.08
202000,13.12,1.74,360,105.35,6.98
202100,13.16,1.73,358,104.87,6.99
202200,13.15,1.74,358,104.61,6.99
202300,13.16,1.72,358,104.89,7.01
202400,13.14,1.72,360,105.16,7
202500,13.13,1.72,360,104.61,6.11
202600,13.12,1.73,360,105.18,6.11
202700,13.13,1.72,358,104.58,6.07
202800,13.14,1.72,358,104.02,6.11
202900,13.16,1.73,358,105.61,6.14
203000,13.14,1.71,358,106.17,7
203100,13.13,1.71,358,104.95,6.76
203200,13.15,1.71,358,105.3,7.01
203300,13.14,1.71,358,105.74,6.97
203400,13.14,1.72,356,106.42,6.06
203500,13.13,1.71,358,106.76,6.07
203600,13.14,1.72,358,105.9,6.98
203700,13.13,1.72,358,105.79,6.08
203800,13.14,1.71,358,106.36,6.74
203900,13.16,1.72,358,105.14,6.05
204000,13.13,1.72,358,104.55,6.12
204100,13.15,1.72,358,105.79,6.73
204200,13.13,1.73,360,104.94,7.03
204300,13.12,1.72,360,104.38,7.05
204400,13.13,1.73,358,104.48,6.75
204500,13.14,1.73,358,105.65,7
204600,13.17,1.72,358,105.9,7.04
204700,13.15,1.72,358,104.99,7.04
204800,13.16,1.74,358,105.41,6.09
204900,13.14,1.73,358,106.93,6.1
205000,13.14,1.72,358,105.12,7.01
205100,13.13,1.72,358,104.53,7
205200,13.16,1.73,358,104.23,6.98
205300,13.18,1.73,358,104.14,6.98
205400,13.13,1.73,358,104.73,6.76
205500,13.13,1.73,358,106.56,7.01
205600,13.14,1.73,358,105.07,6.79
205700,13.16,1.74,358,105.17,6.93
205800,13.17,1.73,358,104.65,6.79
205900,13.14,1.72,358,105.63,6.77
206000,13.15,1.72,358,105.04,6.98
206100,13.15,1.73,358,105.23,7.04
206200,13.17,1.72,358,105.5,7.03
206268,13.13,1.9,370,101.7,6.07
206300,13.14,1.8,366,106.39,6.07
206400,13.13,1.72,358,105.89,6.74
206500,13.13,1.71,358,104.83,6.95
206600,13.12,1.72,360,105.56,6.96
206700,13.11,1.7,360,105.69,7.01
206800,13.11,1.72,360,106,6.71
206900,13.12,1.7,358,105.5,6.99
207000,13.12,1.7,358,106.18,6.98
207100,13.12,1.7,358,105.44,6.72
207200,13.14,1.7,358,105.02,7
207300,13.11,1.69,358,105.64,7
207400,13.07,1.7,360,105.68,7.03
207500,13.13,1.7,358,105.41,6.77
207600,13.09,1.7,358,105.44,6.94
207700,13.11,1.7,358,105.67,6.97
207800,13.1,1.7,358,104.39,6.08
207900,13.12,1.7,358,104.1,6.09
208000,13.13,1.7,360,105.25,6.96
208100,13.1,1.7,358,104.88,6.67
208200,13.07,1.7,358,105.59,6.72
208300,13.11,1.7,358,105.82,6.74
208400,13.11,1.7,358,105.67,6.04
208500,13.11,1.7,358,104.8,6.15
208600,13.14,1.7,358,105.57,6.96
208700,13.08,1.71,360,105.49,6.13
208800,13.11,1.71,358,104.55,6.97
208900,13.11,1.7,358,105.55,6.07
209000,13.11,1.7,358,105.23,6.11
209100,13.1,1.72,360,105.67,6.11
209200,13.13,1.72,360,105.95,6.73
209300,13.09,1.7,358,104.98,6.71
209400,13.08,1.89,372,106.12,5.7
209500,13.08,1.74,360,106.79,6.05
209600,13.09,1.71,358,104.62,6.99
209700,13.1,1.71,360,104.52,7.01
209800,13.11,1.71,360,104.09,6.93
209900,13.11,1.71,358,105.15,6.92
210000,13.08,1.71,360,104.36,7
210100,13.1,1.71,360,105.38,6.7
210200,13.07,1.7,360,104.95,6.95
210300,13.12,1.7,358,104.77,6.97
210400,13.1,1.7,360,104.48,6.95
210500,13.1,1.69,360,106.11,6.95
210600,13.07,1.69,360,106.2,7
210700,13.1,1.69,360,105.56,6.08
210800,13.09,1.7,358,104.92,6.08
210900,13.11,1.7,360,104.15,6.1
211000,13.11,1.69,358,104.99,6.96
211100,13.09,1.67,358,108.11,6.91
211200,13.1,1.7,360,105.53,6.01
211300,13.1,1.7,358,104.62,6.97
211400,13.11,1.69,358,105.35,6.99
211500,13.1,1.71,360,104.51,6.1
211600,13.1,1.69,360,106.35,6.05
211700,13.11,1.7,360,104.79,6.94
211800,13.06,1.69,360,105.9,6.06
211900,13.08,1.7,360,104.83,6.9
212000,13.09,1.7,360,104.96,6.97
212100,13.11,1.68,358,106.74,6.11
212200,13.08,1.69,358,106.53,6.09
212300,13.08,1.69,358,107.41,6.98
212400,13.1,1.7,358,105.96,6.98
212500,13.07,1.69,358,106.65,6.94
212600,13.08,1.67,356,106.39,6.06
212700,13.08,1.67,358,107.11,6.97
212800,13.09,1.68,360,106.51,6.09
212900,13.08,1.69,360,107.77,6.95
213000,13.08,1.68,358,107.03,6.95
213100,13.08,1.67,358,107.01,6.94
213200,13.09,1.68,358,106.56,6.94
213300,13.06,1.7,360,106.09,6.1
213400,13.06,1.7,360,106.57,6.97
213500,13.08,1.68,358,107.31,6.94
213600,13.06,1.69,358,108.26,7
213700,13.07,1.68,358,107.57,6.95
213800,13.08,1.69,358,107.21,6.92
213900,13.08,1.68,358,106.49,6.96
214000,13.09,1.68,358,107.51,6.65
214100,13.1,1.68,358,106.65,6.93
214200,13.09,1.7,358,108.05,6.96
214300,13.09,1.7,358,107.56,6.93
214400,13.09,1.69,358,106.36,7.01
214500,13.06,1.69,358,107.85,6.98
214600,13.08,1.69,360,107.69,6.96
214700,13.1,1.69,358,108.59,6.95
214800,13.08,1.68,358,107.02,6.97
214900,13.11,1.68,358,105.84,6.95
215000,13.06,1.7,358,106.48,6.97
215100,13.09,1.7,360,106.72,6.98
215200,13.07,1.7,358,107.63,6.96
215300,13.11,1.69,360,107.54,6.96
215400,13.07,1.7,358,106.14,7.01
215500,13.08,1.7,360,106.46,7.05
215600,13.11,1.7,358,105.27,7
215700,13.09,1.7,358,106.47,6.96
215800,13.1,1.7,358,107.07,6.93
215900,13.08,1.7,358,106.99,7.01
216000,13.1,1.69,358,103.71,7
216100,13.11,1.7,358,105.43,6.94
216200,13.09,1.69,358,106.56,6.91
216300,13.1,1.7,358,106.12,6.95
216400,13.1,1.69,358,104.32,6.96
216500,13.09,1.7,358,106.42,6.94
216600,13.1,1.69,356,105.35,6.95
216700,13.09,1.69,356,104.42,6.97
216800,13.1,1.7,358,107.49,6.97
216900,13.09,1.71,358,105.9,6.93
217000,13.09,1.69,358,104.93,6.92
217100,13.08,1.68,356,105.63,6.97
217200,13.12,1.71,358,106.5,6.91
217300,13.1,1.69,358,104.27,6.98
217400,13.11,1.69,358,104.67,6.94
217500,13.1,1.69,358,105.59,7
217600,13.12,1.7,358,104.8,6.92
217700,13.11,1.7,358,104.89,6.92
217800,13.09,1.71,358,105.97,6.9
217900,13.07,1.69,358,104.41,6.94
218000,13.09,1.7,358,105.48,6.96
218100,13.09,1.69,358,104.54,6.99
218200,13.1,1.7,358,105.45,6.98
218300,13.08,1.7,356,105.4,6.97
218400,13.1,1.71,358,105.68,7.01
218500,13.09,1.7,356,104.45,6.95
218600,13.07,1.7,358,104.44,6.97
218700,13.08,1.69,356,105.39,6.95
218800,13.08,1.7,358,105.22,6.95
218900,13.04,1.69,358,106.56,6.93
219000,13.06,1.69,358,105.98,6.94
219100,13.05,1.69,358,105.31,6.87
219200,13.03,1.67,356,105.11,7
219300,13.06,1.69,358,104.38,6.93
219400,13.06,1.68,358,105.22,6.92
219500,13.07,1.69,358,104.22,6.89
219600,13.05,1.67,358,105.94,6.9
219700,13.05,1.69,358,105.37,6.89
219800,13.06,1.68,356,104.52,6.91
219900,13.05,1.67,356,104.3,6.92
220000,13.04,1.68,358,104.39,6.9
220100,13.03,1.68,358,104.81,6.97
220200,13.05,1.68,358,104.19,6.92
220300,13.06,1.69,358,104.13,6.9
220400,13.04,1.68,356,103.81,6.92
220500,13.07,1.68,358,104.09,6.9
220600,13.04,1.67,358,104.72,6.89
220700,13.04,1.67,358,104.92,6.96
220800,13.03,1.68,358,105.3,6.9
220900,13.04,1.7,358,106.24,6.93
221000,13.04,1.68,358,105.12,6.89
221100,13.03,1.68,360,104.69,6.97
221200,13.06,1.68,358,105.28,6.95
221300,13.03,1.68,358,104.39,6.98
221400,13.05,1.68,358,104.25,6.86
221500,13.02,1.69,358,104.46,6.98
221600,13.04,1.68,358,104.74,6.91
221700,13.05,1.69,358,104.09,6.9
221800,13.05,1.68,358,105.12,6.87
221900,13.06,1.67,358,105.52,6.92
222000,13.06,1.68,358,104.12,6.89
222100,13.05,1.69,358,103.96,6.88
222200,13.06,1.68,358,106.07,6.96
222300,13.04,1.68,358,105.01,6.93
222400,13.02,1.7,360,104.01,6.88
222500,13.05,1.69,358,105,6.95
222600,13.05,1.69,358,104.9,6.97
222700,13.02,1.69,358,104.09,6.36
222800,13.04,1.69,358,104.9,6.95
222900,13.06,1.69,358,104.86,6.93
223000,13.03,1.69,358,104.48,6.92
223100,13.04,1.69,358,104.85,6.95
223200,13.06,1.68,358,105.23,6.89
223300,13.04,1.69,358,105.66,6.91
223400,13.04,1.68,358,105.94,6.95
223500,13.02,1.68,358,106.34,6.92
223600,13.02,1.68,358,105.85,6.92
223700,13.04,1.69,360,105.74,6.92
223800,13.05,1.69,358,105.66,6.89
223900,13.02,1.69,358,105.9,6.94
224000,13.05,1.69,358,106.33,6.89
224100,13.04,1.68,360,106.34,6.91
224200,13.06,1.68,360,105.56,6.86
224300,13.03,1.67,358,105.85,6.9
224400,13.02,1.68,358,106.05,6.98
224408,13.07,1.91,370,107.77,5.7
224500,13.1,1.7,356,106.94,6.97
224600,13.11,1.71,356,107.66,6.74
224700,13.1,1.71,358,107.55,7.04
224800,13.1,1.71,358,107.05,6.96
224900,13.1,1.71,358,107.16,6.95
225000,13.09,1.71,358,107.36,6.74
225100,13.12,1.7,358,104.86,6.99
225200,13.08,1.71,358,107.98,7.02
225300,13.1,1.71,358,105.81,6.96
225400,13.11,1.7,358,105.38,6.95
225500,13.08,1.72,358,106.81,6.97
225600,13.11,1.7,356,104.71,6.6
225700,13.1,1.7,358,105.41,6.71
225800,13.08,1.7,356,104.72,6.79
225900,13.11,1.7,356,105.58,6.97
226000,13.09,1.71,358,105.13,6.99
226100,13.12,1.7,358,104.37,6.99
226200,13.11,1.71,358,104.34,7.01
226300,13.14,1.7,356,105.72,6.75
226400,13.12,1.71,358,105.28,6.99
226500,13.12,1.72,356,104.45,6.99
226600,13.09,1.7,358,104.6,6.95
226700,13.11,1.71,358,104.73,6.99
226800,13.1,1.7,356,106.03,6.95
226900,13.1,1.71,358,103.74,6.94
227000,13.12,1.72,358,105.41,6.97
227100,13.1,1.72,358,105.24,6.41
227200,13.09,1.72,358,104.84,6.93
227300,13.11,1.72,358,105.55,7.02
227400,13.1,1.71,356,103.81,6.77
227500,13.11,1.72,358,104.73,6.98
227600,13.11,1.72,358,105.09,6.99
227700,13.1,1.71,358,103.67,6.98
227800,13.13,1.72,358,104.33,6.59
227900,13.13,1.7,358,103.14,7.03
228000,13.11,1.72,358,105.92,6.74
228100,13.1,1.72,358,105.57,6.79
228200,13.09,1.7,358,105.04,6.97
228300,13.11,1.72,360,107.39,6.95
228400,13.08,1.7,358,108.52,7.03
228500,13.08,1.71,358,107.01,6.96
228600,13.09,1.7,358,106.43,6.98
228671,13.09,1.72,360,105.63,6.94
228672,13.11,1.85,368,106.27,6.05
228673,13.1,1.85,368,105.65,5.68
228700,13.09,1.74,360,105.13,6.06
228800,13.07,1.71,358,106.22,6.95
228900,13.09,1.7,360,107.98,6.44
229000,13.09,1.71,360,107.24,6.99
229100,13.1,1.7,358,107.21,6.74
229200,13.09,1.7,360,107.48,6.77
229300,13.07,1.7,360,108.78,6.93
229400,13.07,1.71,358,108.13,6.65
229401,13.09,1.87,368,105.71,6.32
229500,13.08,1.7,360,107.58,6.99
229600,13.07,1.76,362,106.11,6.73
229700,13.1,1.71,360,106.97,6.99
229800,13.11,1.73,360,107.32,6.96
229900,13.1,1.72,358,107.19,6.96
230000,13.11,1.73,358,108,6.76
230002,13.1,1.81,366,106.56,6.1
230003,13.1,1.85,370,108.15,6.08
230004,13.09,1.91,370,105.18,6.38
230100,13.11,1.72,356,107.1,6.94
230200,13.12,1.76,358,105.41,7.03
230300,13.13,1.73,358,105.97,6.35
230400,13.09,1.73,358,105.81,7
230500,13.11,1.72,358,107.48,6.59
230600,13.11,1.73,358,106.94,6.95
230700,13.12,1.72,358,106.85,6.95
230800,13.12,1.73,358,106.29,6.97
230900,13.15,1.72,358,107.76,6.34
231000,13.1,1.72,358,107.4,6.99
231100,13.14,1.72,358,107.46,7.01
231200,13.13,1.72,358,106.41,6.73
231300,13.1,1.74,358,106.73,7
231400,13.12,1.74,358,105.34,6.98
231500,13.14,1.74,358,107.52,6.82
231600,13.11,1.74,360,105.49,6.82
231700,13.11,1.74,360,105.95,6.83
231800,13.12,1.74,358,106.94,7.01
231900,13.12,1.73,358,106.67,7.18
232000,13.11,1.74,358,104.68,6.73
232100,13.13,1.74,360,106.14,7.35
232200,13.12,1.75,360,106.59,7.03
232300,13.14,1.75,358,106.43,7.1
232400,13.11,1.74,358,105.63,6.92
232500,13.1,1.76,360,105.77,6.92
232506,13.09,1.83,366,107.85,6.38
232600,13.13,1.75,360,105.4,7.05
232700,13.13,1.75,360,104.37,6.72
232800,13.11,1.74,360,104.85,6.31
232801,13.1,1.87,370,104.62,5.64
232900,13.12,1.76,358,104.53,6.49
233000,13.11,1.74,358,105.36,6.67
233100,13.11,1.73,358,105.08,6.55
233200,13.11,1.72,358,105.02,6.92
233300,13.09,1.72,360,105.35,6.76
233400,13.08,1.73,358,105.03,6.6
233500,13.09,1.72,358,106.02,6.92
233600,13.07,1.73,358,105.86,6.78
233700,13.09,1.73,358,105.77,6.66
233800,13.07,1.72,358,105.95,7.2
233900,13.09,1.7,358,106.07,6.54
234000,13.08,1.72,358,107.42,6.92
234100,13.08,1.71,358,106.2,6.55
234200,13.09,1.72,360,106.37,6.63
234300,13.05,1.71,358,106.32,6.44
234400,13.05,1.72,358,106.23,6.88
234500,13.06,1.72,360,106.63,6.42
234600,13.06,1.71,360,106.13,6.58
234700,13.06,1.71,358,106.6,6.88
234800,13.06,1.71,360,107.45,6.69
234900,13.07,1.73,360,105.65,7.08
235000,13.06,1.71,358,107.76,7.05
235100,13.06,1.72,360,106.47,6.97
235200,13.03,1.7,358,108.03,7.16
235300,13.07,1.72,358,107.07,6.84
235400,13.07,1.72,360,106.35,7.16
235500,13.05,1.72,358,107.72,6.54
235600,13.07,1.7,358,107.54,7.03
235700,13.05,1.7,358,109,7.13
235800,13.07,1.72,360,108.48,7.25
235900,13.06,1.71,358,108.43,7.11
236000,13.05,1.71,358,107.53,6.99
236100,13.04,1.71,358,107.76,7.12
236200,13.08,1.71,358,107.92,6.92
236300,13.05,1.7,358,105.11,6.56
236400,13.06,1.71,358,107.82,6.96
236500,13.05,1.71,358,107.85,7.26
236600,13.08,1.71,358,105.67,6.86
236700,13.06,1.7,358,105.85,6.98
236800,13.06,1.7,358,105.16,6.44
236900,13.04,1.71,358,104.79,6.81
237000,13.05,1.71,358,105.69,6.94
237100,13.04,1.71,358,105.16,7.12
237200,13.05,1.7,358,104.7,6.63
237300,13.04,1.71,360,105.14,6.65
237400,13.06,1.7,358,104.71,6.74
237500,13.03,1.7,358,106.46,6.77
237600,13.05,1.71,358,106.35,6.94
237700,13.06,1.7,358,104.37,6.76
237800,13.07,1.69,358,106.01,7.11
237900,13.07,1.69,358,105.38,6.47
238000,13.05,1.71,358,104.81,6.38
238100,13.06,1.7,358,105.18,6.67
238200,13.06,1.71,358,105.65,6.57
238300,13.06,1.7,358,104.86,6.7
238400,13.06,1.69,358,106.02,6.96
238500,13.06,1.69,358,104.03,6.74
238501,13.11,1.92,370,104.01,5.84
238502,13.15,1.91,370,105.66,6.23
238600,13.14,1.72,356,105.79,6.32
238700,13.13,1.71,356,106.95,6.33
238800,13.13,1.71,356,105.5,6.5
238900,13.11,1.73,358,103.41,6.48
239000,13.13,1.73,358,104.75,7.17
239100,13.1,1.74,358,103.54,7
239200,13.11,1.72,358,106.88,6.37
239300,13.12,1.72,358,105.44,7.09
239400,13.12,1.71,358,105.62,7.2
239500,13.15,1.72,356,106.64,6.62
239600,13.11,1.72,358,105.5,6.7
239700,13.14,1.73,356,105.81,6.36
239800,13.12,1.74,358,105.05,7.12
239900,13.14,1.72,358,105.45,7.11
240000,13.15,1.72,358,104.57,7.21
240100,13.14,1.73,358,104.66,6.63
240200,13.16,1.73,358,104.74,6.58
240300,13.13,1.72,358,104.24,7.3
240400,13.12,1.72,358,104.19,6.92
240500,13.14,1.72,358,105.24,6.93
240600,13.14,1.72,358,104.62,6.45
240700,13.13,1.73,358,104.95,7.05
240800,13.1,1.74,360,103.54,6.8
240900,13.12,1.74,360,103.79,7.04
241000,13.12,1.73,360,101.75,7.11
241100,13.12,1.74,358,102.79,6.83
241200,13.14,1.73,360,104.64,7.09
241300,13.13,1.73,360,103.25,6.91
241400,13.11,1.72,360,104.35,7.01
241500,13.15,1.74,360,103.72,6.55
241600,13.12,1.72,358,105.69,6.66
241700,13.11,1.72,360,104.88,7.17
241800,13.11,1.73,358,105.72,7.46
241900,13.12,1.71,358,106.02,7.34
242000,13.13,1.71,358,106.07,7.2
242100,13.13,1.73,358,106.11,7.41
242200,13.1,1.72,358,105.6,7.42
242300,13.13,1.72,358,106.28,6.71
242400,13.12,1.72,358,105.1,7.13
242500,13.11,1.72,358,106.88,6.68
242600,13.11,1.72,358,106.15,7.23
242700,13.13,1.71,358,105.61,7.33
242800,13.14,1.73,358,105.6,7.07
242900,13.12,1.72,358,106.01,6.61
243000,13.12,1.72,360,105.08,6.9
243100,13.12,1.73,360,104.55,6.88
243200,13.14,1.73,358,105.09,7.36
243300,13.1,1.72,358,105.34,6.61
243400,13.14,1.72,358,105.13,6.77
243500,13.14,1.74,360,103.89,7.1
243600,13.12,1.74,360,103.56,6.83
243700,13.11,1.73,358,105.12,7.03
243800,13.12,1.73,360,104.28,7.26
243900,13.14,1.72,358,106.11,7.36
244000,13.13,1.73,360,104.88,6.8
244100,13.13,1.73,360,104.32,7.36
244200,13.13,1.73,358,104.93,7.33
244300,13.15,1.73,358,104.61,6.62
244400,13.12,1.74,360,105.1,6.85
244500,13.12,1.74,360,104.46,6.94
244600,13.13,1.74,360,104.64,6.75
244700,13.12,1.73,358,105.4,7.22
244800,13.11,1.73,358,104.26,7.02
244900,13.12,1.75,360,104.51,6.56
245000,13.12,1.74,360,104.93,6.45
245100,13.14,1.74,358,105.35,6.89
245200,13.12,1.74,358,105.24,6.79
245300,13.13,1.74,360,104.96,6.79
245400,13.1,1.74,358,104.39,6.9
245500,13.12,1.74,358,105.4,7.33
245600,13.11,1.75,360,105.05,6.55
245700,13.12,1.74,358,104.35,7.3
245800,13.12,1.75,360,103.23,7.39
245900,13.11,1.74,360,104.9,6.89
246000,13.11,1.75,360,103.31,7.33
246100,13.13,1.74,360,104.1,6.7
246200,13.12,1.76,360,103.01,7.06
246300,13.12,1.76,360,102.4,6.49
246400,13.13,1.75,360,104.8,7.01
246500,13.14,1.75,358,104.29,7.34
246600,13.13,1.74,358,106.02,6.97
246700,13.16,1.74,358,106.47,6.8
246800,13.12,1.74,358,105.52,6.66
246900,13.15,1.74,358,106.38,6.7
247000,13.13,1.73,358,104.65,6.9
247100,13.14,1.74,358,105.21,7.04
247200,13.14,1.75,358,103.83,7.57
247300,13.12,1.75,358,103.72,6.79
247400,13.13,1.73,358,105.21,7.19
247500,13.12,1.76,360,104.62,7.41
247600,13.14,1.75,360,103.95,6.8
247700,13.13,1.75,358,104.86,7.48
247800,13.16,1.75,358,104.86,6.73
247900,13.15,1.75,360,104.92,6.84
248000,13.1,1.75,358,104.09,7.22
248100,13.09,1.74,358,104.58,7.46
248200,13.1,1.74,358,104.78,7.33
248300,13.1,1.73,360,104.95,7.05
248400,13.11,1.73,358,105.51,7.18
248500,13.08,1.72,358,104.89,6.96
248600,13.1,1.72,358,105.8,6.86
248700,13.09,1.72,358,106.07,7.35
248800,13.09,1.72,358,105.53,6.49
248900,13.1,1.72,358,106.09,6.8
249000,13.09,1.71,358,107.38,7.02
249100,13.06,1.71,358,106.71,7.04
249200,13.09,1.72,358,105.44,6.64
249300,13.11,1.72,358,106.01,6.95
249400,13.08,1.72,360,105.06,6.97
249500,13.1,1.74,360,103.66,6.61
249600,13.09,1.72,360,105.17,7.14
249700,13.09,1.73,360,104.25,7.05
249800,13.09,1.73,360,104.34,7.28
249900,13.09,1.71,358,107.34,6.97
250000,13.08,1.71,358,106.04,7.46
250100,13.08,1.72,358,106.26,7.39
250200,13.07,1.72,360,105.44,6.62
250300,13.08,1.72,358,106.22,7.11
250400,13.08,1.72,358,106.2,7.38
250500,13.07,1.73,360,105.99,6.67
250600,13.09,1.72,358,106.66,7.17
250700,13.1,1.73,358,107.17,6.66
250800,13.1,1.7,356,106.22,6.74
250900,13.07,1.7,358,105.97,6.81
251000,13.1,1.7,358,107.75,7.24
251100,13.07,1.7,358,105.26,6.73
251200,13.07,1.71,358,108.22,6.75
251300,13.1,1.72,358,107.06,7.5
251400,13.06,1.73,358,107.07,6.98
251500,13.09,1.72,358,106.42,7.3
251600,13.09,1.71,358,107.39,7.31
251700,13.07,1.69,358,104.98,7.11
251800,13.1,1.72,360,108.98,6.77
251900,13.06,1.7,358,106.82,6.44
252000,13.11,1.72,358,107.69,6.43
252100,13.1,1.72,358,107.72,6.89
252200,13.06,1.72,358,108.8,6.71
252300,13.07,1.72,358,108.1,7.1
252400,13.09,1.71,358,107.51,7.09
252500,13.06,1.71,360,107.95,6.7
252600,13.06,1.72,360,106.98,6.87
252700,13.09,1.72,360,107.37,7.12
252800,13.09,1.71,358,106.35,7.28
252900,13.08,1.72,358,108.55,7.29
253000,13.09,1.69,358,103.69,7.28
253100,13.07,1.72,358,107.6,6.97
253200,13.05,1.7,358,105.27,6.83
253300,13.06,1.7,358,105.01,6.5
253400,13.09,1.71,358,104.77,7.21
253500,13.06,1.7,358,104.02,7.23
253600,13.07,1.71,358,104.54,7.26
253700,13.07,1.7,358,106.02,7.22
253800,13.07,1.71,358,105.04,7.24
253900,13.09,1.73,360,106.31,6.94
254000,13.11,1.73,358,108.73,6.6
254100,13.1,1.73,360,106.88,6.7
254200,13.11,1.72,358,104.19,6.53
254300,13.12,1.72,358,103.43,7.03
254400,13.13,1.72,358,104.17,6.92
254500,13.12,1.73,358,103.98,7.22
254600,13.15,1.72,356,105.13,6.6
254700,13.13,1.72,356,104.08,6.83
254800,13.11,1.73,358,104.29,7.3
254900,13.12,1.74,358,104.64,6.59
255000,13.12,1.72,358,103.96,6.73
255100,13.12,1.73,358,104.15,7.39
255200,13.15,1.73,358,104.07,7.42
255300,13.11,1.73,358,104.34,7.1
255400,13.11,1.73,358,104.08,7.12
255500,13.13,1.74,358,105.15,7.13
255600,13.13,1.73,358,104.15,7.44
255700,13.14,1.73,358,104.66,7.15
255800,13.14,1.74,360,107.16,7.21
255900,13.12,1.73,358,104.99,7.09
256000,13.14,1.76,358,106.71,7.17
256076,13.13,1.75,360,103.7,7.36
256100,13.11,1.77,360,106.34,6.6
256200,13.14,1.74,358,106.12,6.78
256300,13.13,1.75,358,107.1,7.01
256400,13.13,1.76,358,107.04,7.11
256500,13.15,1.75,360,107.4,6.57
256600,13.11,1.74,358,107.32,7.31
256700,13.14,1.75,360,105.78,7.37
256800,13.12,1.75,358,107.97,7.35
256900,13.13,1.74,360,107.52,7.59
257000,13.12,1.75,358,107.27,6.71
257100,13.1,1.76,360,105.5,7.29
257200,13.14,1.75,358,106.98,6.9
257300,13.11,1.75,358,106.34,6.78
257400,13.12,1.74,358,106.57,7.31
257500,13.12,1.76,360,105.27,7.14
257600,13.12,1.75,358,107.86,6.72
257700,13.12,1.76,358,107.5,6.64
257701,13.11,1.93,368,104.84,6.13
257800,13.15,1.75,356,106.69,6.64
257900,13.14,1.74,358,103.43,7.27
258000,13.14,1.73,356,104.34,7.28
258100,13.14,1.73,356,105.04,6.46
258200,13.12,1.72,356,105.97,6.49
258300,13.12,1.74,358,104.56,7.37
258400,13.14,1.76,358,104,6.6
258500,13.12,1.75,356,104.9,6.76
258600,13.11,1.74,358,105.14,7.44
258700,13.13,1.74,356,105.05,7.26
258800,13.13,1.75,358,104.04,7.27
258900,13.13,1.75,358,105.14,6.73
259000,13.14,1.75,358,104.33,7.09
259100,13.13,1.75,358,104.13,6.58
259200,13.11,1.75,358,105.21,7.4
259300,13.13,1.75,358,105.19,7.19
259400,13.15,1.74,358,105.49,6.8
